O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-7.9,-12.73,86.9,1.271,-1.39,-6.09,81,1.004,-3.24,-8.42,83.6,0.991,-4.88,-8.89,80.5,0.754,
-8.27,-12.83,86.8,1.225,-1.7,-6.23,81.2,1.001,-3.02,-8.26,83.7,0.993,-4.65,-8.77,80.7,0.761,
-8.5,-13.31,86.8,1.293,-1.58,-6.3,81.2,0.977,-2.93,-8.2,83.3,0.972,-4.36,-8.32,80.2,0.76,
-9.76,-14.26,86.6,1.342,-1.41,-6.21,81.1,0.963,-2.03,-7.5,82.7,0.996,-3.61,-7.54,79.9,0.8,
-8.76,-13.55,86.7,1.349,-1.13,-5.97,81,0.983,-2.36,-7.74,82.7,1.006,-3.83,-7.89,80.5,0.809,
-7.89,-12.75,86.9,1.277,-1.33,-6.05,80.9,1.003,-3.19,-8.39,83.4,0.99,-4.9,-8.88,80.3,0.752,
-8.12,-12.76,86.9,1.223,-1.6,-6.19,81.2,1.004,-2.94,-8.23,83.6,0.994,-4.62,-8.75,80.6,0.763,
-8.37,-13.25,86.9,1.284,-1.54,-6.32,81.3,0.981,-2.91,-8.22,83.2,0.972,-4.35,-8.4,80.5,0.759,
-9.61,-14.15,86.6,1.343,-1.43,-6.21,81,0.962,-2.12,-7.54,82.5,0.991,-3.6,-7.63,80.3,0.799,
-8.72,-13.57,86.7,1.355,-1.07,-5.96,80.9,0.985,-2.36,-7.69,82.5,1.006,-3.83,-7.86,80.2,0.806,
-7.77,-12.75,86.9,1.283,-1.34,-6.09,81,1.005,-3.28,-8.43,83.2,0.989,-4.91,-8.87,80.3,0.753,
-8.23,-12.76,86.8,1.227,-1.64,-6.18,81.1,1.004,-3.06,-8.23,83.2,0.992,-4.63,-8.82,80.9,0.761,
-8.45,-13.27,86.9,1.274,-1.62,-6.35,81.2,0.983,-2.96,-8.22,82.9,0.976,-4.36,-8.44,80.4,0.76,
-9.65,-14.13,86.6,1.34,-1.48,-6.22,81,0.962,-2.26,-7.58,82.1,0.986,-3.7,-7.68,80.1,0.792,
-8.89,-13.63,86.6,1.355,-1.17,-5.98,80.9,0.983,-2.46,-7.66,82.1,1.007,-3.86,-7.84,80,0.803,
-7.75,-12.76,87,1.279,-1.32,-6.07,80.8,1.002,-3.37,-8.43,82.8,0.987,-4.85,-8.87,80.4,0.758,
-8.26,-12.75,86.8,1.228,-1.65,-6.14,81,1.005,-3.17,-8.21,82.9,0.993,-4.74,-8.73,80.1,0.761,
-8.43,-13.26,86.8,1.284,-1.54,-6.25,81,0.988,-2.99,-8.16,82.7,0.975,-4.45,-8.35,79.8,0.757,
-9.48,-14.06,86.5,1.342,-1.42,-6.17,80.9,0.965,-2.17,-7.47,82,0.992,-3.74,-7.59,79.6,0.792,
-8.78,-13.57,86.6,1.346,-1.14,-5.93,80.7,0.985,-2.48,-7.64,82,1.005,-4.01,-7.76,79.2,0.807,
-7.69,-12.73,86.9,1.276,-1.31,-6.06,80.8,1.006,-3.29,-8.4,82.9,0.99,-4.95,-8.79,79.7,0.754,
-8.06,-12.72,86.9,1.224,-1.6,-6.14,81,1.006,-3.1,-8.22,83.2,0.992,-4.76,-8.77,80.2,0.76,
-8.4,-13.27,86.8,1.277,-1.63,-6.32,81.1,0.982,-3.1,-8.22,82.8,0.971,-4.53,-8.39,79.8,0.756,
-9.46,-14.09,86.5,1.345,-1.44,-6.17,80.9,0.966,-2.17,-7.5,82.2,0.993,-3.79,-7.57,79.3,0.791,
-8.64,-13.51,86.6,1.348,-1.14,-5.94,80.8,0.984,-2.49,-7.7,82.2,1.005,-4.16,-7.81,78.8,0.798,
-7.88,-12.78,86.9,1.275,-1.41,-6.07,80.8,1.003,-3.3,-8.41,83.1,0.988,-5.04,-8.85,79.9,0.749,
-8.13,-12.77,86.9,1.228,-1.71,-6.2,81.1,1.002,-3.08,-8.25,83.2,0.991,-4.75,-8.77,80.3,0.759,
-8.4,-13.27,86.8,1.294,-1.62,-6.29,81.1,0.977,-3.01,-8.19,82.9,0.97,-4.53,-8.33,79.5,0.752,
-9.69,-14.16,86.6,1.345,-1.56,-6.19,80.9,0.961,-2.16,-7.47,82.3,0.992,-3.84,-7.53,79.2,0.788,
-8.67,-13.5,86.7,1.346,-1.2,-5.96,80.8,0.984,-2.45,-7.74,82.5,1.004,-4.08,-7.83,79.1,0.803,
-7.87,-12.74,86.8,1.275,-1.45,-6.07,80.8,1,-3.24,-8.43,83.3,0.985,-5.02,-8.8,79.5,0.751,
-8.33,-12.82,86.9,1.224,-1.87,-6.26,81.1,0.997,-3.13,-8.3,83.4,0.987,-4.84,-8.74,79.9,0.757,
-8.54,-13.33,86.9,1.286,-1.77,-6.39,81.3,0.974,-2.99,-8.28,83.2,0.968,-4.45,-8.35,79.9,0.757,
-9.84,-14.2,86.6,1.345,-1.65,-6.26,81,0.956,-2.16,-7.57,82.6,0.989,-3.74,-7.52,79.2,0.798,
-8.89,-13.55,86.6,1.346,-1.33,-6.01,80.8,0.977,-2.45,-7.79,82.7,1.002,-4.12,-7.79,78.7,0.802,
-7.9,-12.75,86.9,1.274,-1.51,-6.12,81,0.999,-3.14,-8.46,83.5,0.987,-4.92,-8.88,80.1,0.752,
-8.24,-12.75,86.9,1.221,-1.82,-6.24,81.2,0.997,-2.99,-8.28,83.6,0.988,-4.62,-8.75,80.5,0.767,
-8.54,-13.3,86.9,1.281,-1.78,-6.4,81.3,0.972,-2.96,-8.29,83.3,0.967,-4.39,-8.42,80.3,0.756,
-9.73,-14.16,86.6,1.345,-1.58,-6.25,81.2,0.96,-2.01,-7.55,82.7,0.99,-3.67,-7.56,79.5,0.794,
-8.85,-13.55,86.7,1.347,-1.31,-6.01,81,0.98,-2.39,-7.78,82.7,1.001,-3.88,-7.91,80.1,0.807,
-7.94,-12.76,86.9,1.278,-1.5,-6.12,81.1,1,-3.16,-8.47,83.5,0.985,-4.87,-8.89,80.3,0.754,
-8.34,-12.81,86.9,1.226,-1.84,-6.27,81.3,0.998,-2.97,-8.31,83.6,0.988,-4.64,-8.77,80.3,0.761,
-8.62,-13.32,86.9,1.281,-1.83,-6.42,81.3,0.973,-2.95,-8.28,83.2,0.966,-4.42,-8.39,80,0.757,
-9.79,-14.16,86.6,1.345,-1.62,-6.25,81.1,0.959,-2.05,-7.56,82.6,0.988,-3.6,-7.58,79.7,0.798,
-8.75,-13.49,86.7,1.345,-1.26,-6,81,0.982,-2.43,-7.8,82.6,1,-3.91,-7.93,79.8,0.808,
-7.95,-12.74,86.9,1.272,-1.56,-6.12,81,0.997,-3.23,-8.45,83.3,0.981,-4.89,-8.91,80.3,0.754,
-8.36,-12.86,87,1.229,-1.86,-6.3,81.3,0.998,-2.99,-8.28,83.5,0.986,-4.63,-8.81,80.5,0.761,
-8.58,-13.38,87,1.293,-1.74,-6.41,81.4,0.971,-2.95,-8.26,83.2,0.964,-4.34,-8.35,80,0.76,
-9.84,-14.24,86.6,1.346,-1.58,-6.24,81.1,0.96,-2.09,-7.52,82.5,0.988,-3.7,-7.57,79.4,0.796,
-8.54,-13.41,86.8,1.347,-1.17,-5.96,81,0.989,-2.41,-7.82,82.7,1,-4.01,-8.01,79.8,0.799,
-7.8,-12.69,87,1.275,-1.44,-6.08,81,1.004,-3.07,-8.38,83.4,0.984,-4.8,-8.93,80.5,0.754,
-8.28,-12.91,87,1.231,-1.85,-6.35,81.3,0.996,-2.98,-8.27,83.4,0.984,-4.57,-8.72,80.3,0.766,
-8.39,-13.38,87,1.308,-1.53,-6.34,81.4,0.973,-2.75,-8.16,83.1,0.965,-4.17,-8.24,80,0.763,
-9.68,-14.21,86.6,1.351,-1.42,-6.17,81.1,0.966,-1.89,-7.39,82.4,0.996,-3.53,-7.49,79.6,0.805,
-8.21,-13.24,86.8,1.341,-1.07,-5.94,81,0.994,-2.52,-7.92,82.7,1,-4.05,-8.1,79.9,0.8,
-7.68,-12.66,87,1.27,-1.34,-6.07,81.2,1.007,-2.95,-8.3,83.4,0.985,-4.73,-8.87,80.2,0.756,
-8.25,-12.94,87,1.237,-1.86,-6.37,81.3,0.997,-2.95,-8.27,83.5,0.987,-4.59,-8.72,80.3,0.764,
-8.38,-13.34,86.9,1.336,-1.41,-6.21,81.3,0.98,-2.64,-8.05,83.1,0.97,-4.08,-8.13,79.9,0.767,
-9.64,-14.29,86.8,1.369,-1.35,-6.2,81.2,0.96,-1.86,-7.41,82.4,0.996,-3.42,-7.41,79.5,0.81,
-9.7,-14.44,87.2,1.339,-1.43,-6.37,81.5,0.936,-2.2,-7.64,82.3,0.984,-3.76,-7.64,79.4,0.792,
-9.16,-14.3,87.6,1.308,-1.08,-6.38,81.9,0.941,-2.52,-8.03,82.5,0.965,-3.84,-7.75,79.7,0.796,
-9.5,-14.52,87.5,1.327,-1.18,-6.47,81.9,0.935,-2.69,-8.09,82.4,0.96,-3.98,-7.79,79.5,0.791,
-8.44,-13.75,87.4,1.326,-1.07,-6.22,81.5,0.972,-2.93,-8.24,82.7,0.984,-4.34,-8.23,79.5,0.782,
-7.8,-12.86,87.1,1.28,-1.11,-6.05,81.3,1.001,-3.05,-8.38,83.3,0.983,-4.88,-8.94,80.3,0.75,
-8.16,-12.85,87.1,1.241,-1.63,-6.27,81.4,1.002,-2.97,-8.26,83.3,0.984,-4.73,-8.82,80.3,0.76,
-8.41,-13.3,86.9,1.282,-1.58,-6.37,81.4,0.982,-3.03,-8.25,83,0.965,-4.56,-8.39,79.6,0.757,
-9.52,-14.12,86.7,1.356,-1.31,-6.17,81.2,0.966,-2.1,-7.52,82.3,0.984,-3.67,-7.51,79.2,0.799,
-8.87,-13.65,86.7,1.368,-1.06,-5.95,81.1,0.981,-2.3,-7.58,82.2,1,-3.85,-7.73,79.5,0.808,
-7.84,-12.84,87,1.3,-1.23,-6.03,81,1.002,-3.15,-8.33,82.9,0.982,-4.94,-8.77,79.8,0.754,
-8.09,-12.73,87,1.236,-1.62,-6.17,81.2,1.005,-3,-8.21,83.3,0.986,-4.85,-8.79,79.8,0.758,
-8.43,-13.22,87,1.271,-1.76,-6.4,81.3,0.986,-3.09,-8.27,83.1,0.968,-4.64,-8.53,79.7,0.753,
-9.27,-13.86,86.7,1.354,-1.49,-6.18,81.1,0.965,-2.38,-7.64,82.4,0.974,-3.91,-7.69,79.3,0.782,
-9.59,-14.08,86.7,1.373,-1.35,-6.08,81,0.97,-2.31,-7.5,82.1,0.996,-3.71,-7.56,79.3,0.813,
-7.86,-12.89,87,1.316,-1.23,-5.98,80.9,1.001,-3.22,-8.28,82.8,0.988,-4.9,-8.56,79,0.759,
-8.4,-12.81,86.9,1.234,-1.8,-6.2,81.2,1.006,-3.25,-8.28,83.2,0.984,-5.02,-8.89,80,0.754,
-8.65,-13.16,86.9,1.245,-1.97,-6.41,81.3,0.993,-3.2,-8.28,83.1,0.976,-4.67,-8.67,80.1,0.756,
-8.96,-13.59,86.8,1.319,-1.62,-6.28,81.2,0.964,-2.86,-7.96,82.6,0.962,-4.26,-7.99,79.2,0.767,
-10.16,-14.32,86.5,1.352,-1.63,-6.18,81,0.964,-2.2,-7.32,82,0.997,-3.76,-7.43,78.9,0.804,
-8.32,-13.16,86.9,1.34,-1.25,-5.94,80.9,0.991,-2.87,-7.96,82.5,0.991,-4.41,-8.22,79.5,0.781,
-8.1,-12.7,86.9,1.265,-1.59,-6.06,81,1.005,-3.36,-8.32,83.1,0.979,-5.06,-8.88,79.7,0.748,
-8.51,-12.93,86.8,1.234,-1.96,-6.3,81.2,1,-3.23,-8.26,83.2,0.98,-4.77,-8.72,79.9,0.758,
-8.61,-13.35,86.8,1.294,-1.68,-6.33,81.3,0.975,-3.07,-8.18,82.9,0.961,-4.35,-8.3,80,0.761,
-10.13,-14.34,86.6,1.347,-1.73,-6.28,81.1,0.957,-2.38,-7.54,82.3,0.983,-3.77,-7.56,79.3,0.795,
-8.81,-13.49,86.7,1.348,-1.3,-5.99,81,0.984,-2.73,-7.79,82.4,0.997,-4.13,-7.89,79,0.798,
-7.91,-12.73,87,1.276,-1.48,-6.09,81.1,1.004,-3.39,-8.4,83.1,0.982,-4.95,-8.82,79.7,0.754,
-8.38,-12.78,86.8,1.23,-1.85,-6.21,81.2,1.005,-3.24,-8.28,83.3,0.984,-4.78,-8.81,80.3,0.758,
-8.62,-13.3,86.8,1.27,-1.89,-6.45,81.5,0.982,-3.18,-8.3,83.1,0.967,-4.51,-8.5,80,0.753,
-9.72,-14.12,86.6,1.336,-1.64,-6.29,81.3,0.958,-2.4,-7.65,82.4,0.977,-3.81,-7.7,79.5,0.785,
-9.23,-13.72,86.6,1.351,-1.43,-6.07,81.1,0.978,-2.6,-7.66,82.2,0.996,-3.94,-7.73,79.1,0.803,
-7.9,-12.78,87,1.283,-1.49,-6.12,81.1,1.001,-3.48,-8.46,83.1,0.983,-4.86,-8.79,79.9,0.758,
-8.39,-12.75,86.8,1.234,-1.81,-6.18,81.2,1.006,-3.23,-8.26,83.3,0.984,-4.81,-8.79,79.8,0.754,
-8.72,-13.24,86.6,1.264,-1.95,-6.42,81.3,0.985,-3.23,-8.29,83,0.967,-4.6,-8.53,79.8,0.748,
-9.57,-14,86.5,1.342,-1.63,-6.27,81.2,0.963,-2.4,-7.67,82.4,0.976,-3.76,-7.7,79.5,0.784,
-9.32,-13.78,86.4,1.355,-1.41,-6.06,81,0.978,-2.46,-7.57,82.2,1,-3.82,-7.63,78.9,0.808,
-7.98,-12.81,86.8,1.295,-1.5,-6.09,80.9,0.999,-3.47,-8.41,83,0.98,-4.93,-8.75,79.4,0.754,
-8.24,-12.7,86.7,1.235,-1.73,-6.16,81.2,1.007,-3.17,-8.23,83.2,0.984,-4.77,-8.84,80,0.752,
-8.59,-13.19,86.6,1.262,-1.87,-6.38,81.3,0.987,-3.2,-8.25,82.9,0.966,-4.53,-8.54,80,0.751,
-9.46,-13.95,86.4,1.334,-1.6,-6.28,81.2,0.961,-2.43,-7.67,82.4,0.972,-3.83,-7.7,79.3,0.782,
-9.23,-13.78,86.4,1.351,-1.32,-6.05,81,0.98,-2.37,-7.52,82.1,0.999,-3.77,-7.63,79.1,0.806,
-7.89,-12.78,86.7,1.286,-1.49,-6.11,80.9,0.998,-3.48,-8.4,82.9,0.978,-4.88,-8.77,79.8,0.758,
-8.19,-12.69,86.7,1.231,-1.73,-6.18,81.2,1.007,-3.18,-8.24,83.2,0.983,-4.78,-8.82,79.8,0.753,
-8.47,-13.18,86.6,1.267,-1.8,-6.38,81.3,0.987,-3.12,-8.24,82.9,0.966,-4.5,-8.5,79.6,0.75,
-9.52,-14,86.3,1.335,-1.59,-6.25,81.1,0.963,-2.41,-7.64,82.3,0.972,-3.8,-7.67,79.2,0.785,
-9.16,-13.78,86.4,1.347,-1.25,-6.03,81,0.979,-2.23,-7.5,82.2,0.997,-3.69,-7.62,79.2,0.815,
-7.77,-12.75,86.7,1.286,-1.37,-6.07,81,1.002,-3.3,-8.37,82.9,0.981,-4.82,-8.72,79.5,0.76,
-8.12,-12.67,86.7,1.232,-1.74,-6.17,81.2,1.004,-3.17,-8.24,83.2,0.981,-4.78,-8.81,79.8,0.752,
-8.38,-13.18,86.6,1.266,-1.79,-6.41,81.4,0.986,-3.06,-8.25,82.9,0.965,-4.44,-8.46,79.7,0.755,
-9.4,-13.97,86.5,1.332,-1.53,-6.26,81.2,0.958,-2.27,-7.59,82.3,0.974,-3.77,-7.66,79.2,0.787,
-9.1,-13.73,86.4,1.35,-1.26,-6.02,81,0.977,-2.26,-7.51,82.1,0.995,-3.8,-7.69,79.2,0.807,
-7.65,-12.72,86.8,1.291,-1.27,-6.05,81,1.002,-3.17,-8.35,83,0.98,-4.76,-8.77,79.8,0.758,
-8.05,-12.67,86.7,1.234,-1.65,-6.16,81.2,1.005,-3.05,-8.23,83.2,0.981,-4.67,-8.8,80.1,0.759,
-8.27,-13.12,86.6,1.274,-1.63,-6.31,81.3,0.987,-2.94,-8.2,83,0.966,-4.39,-8.43,79.7,0.755,
-9.27,-13.96,86.4,1.344,-1.39,-6.21,81.1,0.962,-2.08,-7.54,82.3,0.977,-3.61,-7.63,79.4,0.789,
-8.86,-13.63,86.4,1.353,-1.14,-5.98,81,0.979,-2.22,-7.53,82.2,0.997,-3.67,-7.71,79.7,0.813,
-7.57,-12.7,86.8,1.287,-1.24,-6.07,81,1.003,-3.13,-8.38,83.1,0.981,-4.73,-8.77,79.7,0.758,
-7.91,-12.64,86.7,1.235,-1.53,-6.14,81.3,1.006,-2.93,-8.21,83.3,0.985,-4.6,-8.73,79.7,0.76,
-8.15,-13.1,86.7,1.28,-1.5,-6.25,81.2,0.987,-2.83,-8.15,82.9,0.968,-4.28,-8.42,79.8,0.758,
-9.1,-13.91,86.4,1.348,-1.28,-6.17,81.2,0.966,-1.93,-7.47,82.3,0.982,-3.52,-7.56,79.3,0.792,
-8.68,-13.6,86.4,1.35,-0.98,-5.94,81,0.98,-2.07,-7.49,82.1,0.999,-3.65,-7.67,79.3,0.813,
-7.5,-12.68,86.7,1.293,-1.07,-5.98,81,1.001,-3.01,-8.31,83,0.983,-4.72,-8.75,79.6,0.756,
-7.73,-12.6,86.8,1.241,-1.38,-6.1,81.2,1.006,-2.81,-8.17,83.3,0.987,-4.5,-8.74,80,0.763,
-8.06,-13.1,86.7,1.278,-1.46,-6.28,81.2,0.985,-2.82,-8.18,83,0.97,-4.3,-8.42,79.7,0.757,
-9.06,-13.94,86.5,1.346,-1.24,-6.18,81.1,0.961,-2.01,-7.52,82.3,0.979,-3.55,-7.6,79.3,0.79,
-8.64,-13.65,86.5,1.358,-0.91,-5.94,81,0.979,-1.98,-7.45,82.1,1.001,-3.57,-7.65,79.4,0.811,
-7.4,-12.69,86.8,1.297,-1,-5.96,80.9,1.001,-2.96,-8.27,82.9,0.987,-4.65,-8.7,79.7,0.761,
-7.68,-12.62,86.9,1.243,-1.33,-6.1,81.2,1.006,-2.77,-8.14,83.2,0.988,-4.46,-8.73,80,0.763,
-7.86,-13.06,86.8,1.281,-1.33,-6.25,81.3,0.987,-2.67,-8.11,83,0.974,-4.17,-8.42,79.9,0.76,
-8.83,-13.83,86.5,1.351,-1.16,-6.14,81.1,0.963,-1.94,-7.47,82.2,0.981,-3.48,-7.6,79.5,0.793,
-8.49,-13.64,86.5,1.359,-0.8,-5.92,81,0.976,-1.77,-7.35,82.2,1.007,-3.42,-7.55,79.2,0.815,
-7.14,-12.64,86.9,1.299,-0.86,-5.94,80.9,0.999,-2.82,-8.24,83,0.989,-4.57,-8.62,79.3,0.763,
-7.47,-12.55,86.9,1.245,-1.22,-6.06,81.1,1.003,-2.71,-8.14,83.3,0.991,-4.4,-8.74,80.1,0.763,
-7.58,-12.96,86.9,1.279,-1.19,-6.2,81.2,0.988,-2.56,-8.11,83.1,0.978,-4,-8.42,80.2,0.767,
-8.62,-13.76,86.7,1.344,-1.05,-6.13,81.1,0.962,-1.94,-7.57,82.4,0.979,-3.44,-7.62,79.3,0.792,
-8.46,-13.64,86.6,1.362,-0.78,-5.92,81,0.975,-1.77,-7.35,82.2,1.008,-3.4,-7.51,79,0.815,
-6.99,-12.62,87,1.312,-0.82,-5.95,80.9,0.996,-2.79,-8.26,83,0.989,-4.33,-8.67,80.2,0.771,
-7.5,-12.54,87,1.25,-1.2,-6.03,81.1,1.001,-2.71,-8.12,83.3,0.991,-4.35,-8.7,80,0.767,
-7.71,-13,86.9,1.28,-1.28,-6.24,81.2,0.985,-2.59,-8.1,83.1,0.98,-4.01,-8.4,80,0.765,
-8.63,-13.76,86.6,1.352,-1.07,-6.13,81,0.96,-1.93,-7.57,82.5,0.98,-3.34,-7.63,79.6,0.791,
-8.63,-13.69,86.6,1.366,-0.91,-5.95,80.8,0.97,-1.91,-7.37,82.1,1.008,-3.31,-7.49,79.2,0.82,
-7.3,-12.68,86.9,1.309,-1.01,-5.96,80.7,0.99,-3.01,-8.25,82.8,0.987,-4.5,-8.62,79.4,0.766,
-7.82,-12.59,86.9,1.249,-1.44,-6.05,80.8,0.994,-3,-8.1,83,0.988,-4.49,-8.72,79.9,0.759,
-8.14,-13.08,86.8,1.273,-1.57,-6.26,80.9,0.978,-2.96,-8.11,82.8,0.974,-4.23,-8.41,79.7,0.76,
-9.1,-13.96,86.7,1.345,-1.32,-6.19,80.8,0.95,-2.25,-7.57,82.2,0.977,-3.54,-7.57,78.9,0.79,
-9.03,-13.82,86.5,1.355,-1.13,-5.97,80.6,0.965,-2.17,-7.36,81.8,1.001,-3.58,-7.49,78.6,0.814,
-7.52,-12.73,86.9,1.293,-1.22,-6.03,80.6,0.991,-3.2,-8.26,82.7,0.987,-4.6,-8.65,79.4,0.764,
-7.92,-12.62,86.9,1.238,-1.56,-6.1,80.8,0.996,-3.09,-8.13,83,0.991,-4.47,-8.71,80,0.768,
-8.2,-13.1,86.9,1.27,-1.63,-6.28,80.9,0.977,-3.05,-8.11,82.7,0.974,-4.34,-8.37,79.3,0.759,
-8.99,-13.84,86.6,1.344,-1.35,-6.17,80.8,0.953,-2.21,-7.47,82.1,0.982,-3.61,-7.58,78.9,0.787,
-8.88,-13.71,86.6,1.352,-1.11,-5.96,80.7,0.968,-2.21,-7.35,81.8,1.002,-3.56,-7.57,79.2,0.816,
-7.49,-12.7,86.9,1.297,-1.19,-6,80.6,0.99,-3.21,-8.25,82.7,0.986,-4.66,-8.67,79.5,0.762,
-7.74,-12.57,86.9,1.24,-1.5,-6.1,80.9,0.996,-3.04,-8.11,83,0.99,-4.54,-8.7,79.6,0.762,
-8.09,-13.11,86.9,1.278,-1.58,-6.28,81,0.976,-3.05,-8.11,82.7,0.97,-4.28,-8.4,79.6,0.758,
-8.94,-13.84,86.6,1.352,-1.32,-6.16,80.8,0.955,-2.13,-7.43,82.1,0.983,-3.52,-7.54,79,0.792,
-8.56,-13.57,86.6,1.356,-1.01,-5.93,80.7,0.971,-2.25,-7.43,81.9,1.004,-3.63,-7.59,78.7,0.816,
-7.46,-12.7,87,1.295,-1.13,-5.99,80.7,0.992,-3.19,-8.27,82.7,0.983,-4.67,-8.7,79.5,0.759,
-7.78,-12.62,87,1.245,-1.46,-6.1,80.9,0.997,-3,-8.14,83,0.989,-4.45,-8.76,80.1,0.762,
-8.04,-13.1,86.9,1.283,-1.54,-6.28,81,0.977,-3.01,-8.14,82.7,0.971,-4.24,-8.39,79.6,0.759,
-8.95,-13.88,86.7,1.355,-1.32,-6.18,80.8,0.952,-2.13,-7.45,82.1,0.981,-3.49,-7.59,79.3,0.791,
-8.5,-13.56,86.7,1.362,-1.01,-5.95,80.7,0.972,-2.28,-7.46,81.9,1.002,-3.62,-7.66,79.1,0.811,
-7.42,-12.69,87,1.299,-1.18,-6.01,80.7,0.992,-3.23,-8.3,82.7,0.983,-4.61,-8.77,79.9,0.762,
-7.81,-12.65,87,1.243,-1.51,-6.12,80.9,0.996,-3.03,-8.13,82.9,0.987,-4.47,-8.73,79.8,0.759,
-8,-13.09,86.9,1.287,-1.49,-6.23,80.8,0.976,-2.97,-8.09,82.5,0.969,-4.17,-8.35,79.8,0.762,
-9.04,-13.92,86.7,1.354,-1.38,-6.17,80.7,0.952,-2.15,-7.39,81.8,0.981,-3.53,-7.54,79.1,0.79,
-8.48,-13.56,86.7,1.355,-1.03,-5.93,80.7,0.969,-2.23,-7.4,81.7,0.998,-3.62,-7.66,79.2,0.811,
-7.41,-12.67,87,1.292,-1.27,-6.02,80.5,0.988,-3.25,-8.26,82.4,0.979,-4.71,-8.75,79.6,0.756,
-7.67,-12.6,87,1.239,-1.6,-6.13,80.9,0.993,-3.1,-8.1,82.7,0.983,-4.5,-8.72,80,0.762,
-7.97,-13.12,87,1.289,-1.59,-6.27,80.8,0.972,-3.09,-8.09,82.4,0.964,-4.27,-8.36,79.5,0.758,
-9.11,-13.94,86.7,1.353,-1.5,-6.18,80.7,0.949,-2.33,-7.42,81.7,0.976,-3.61,-7.55,79.2,0.791,
-8.54,-13.55,86.8,1.357,-1.19,-5.95,80.6,0.969,-2.47,-7.48,81.7,0.996,-3.72,-7.69,79.3,0.81,
-7.61,-12.72,87,1.291,-1.46,-6.06,80.5,0.987,-3.42,-8.33,82.6,0.977,-4.77,-8.78,79.7,0.757,
-8.14,-12.69,86.9,1.237,-1.83,-6.15,80.8,0.99,-3.25,-8.14,82.8,0.983,-4.61,-8.75,80,0.76,
-8.35,-13.21,86.9,1.282,-1.82,-6.33,80.9,0.969,-3.15,-8.17,82.8,0.968,-4.36,-8.4,79.7,0.756,
-9.52,-14.05,86.6,1.345,-1.72,-6.23,80.7,0.946,-2.39,-7.51,82.2,0.98,-3.68,-7.58,79.3,0.792,
-8.94,-13.63,86.6,1.35,-1.48,-6,80.5,0.966,-2.55,-7.58,82.2,1,-3.88,-7.76,79.3,0.806,
-7.92,-12.79,86.9,1.284,-1.68,-6.1,80.4,0.984,-3.42,-8.41,83.2,0.983,-4.91,-8.87,79.8,0.752,
-8.31,-12.73,86.9,1.231,-2.04,-6.16,80.5,0.985,-3.24,-8.23,83.4,0.988,-4.69,-8.77,80,0.759,
-8.57,-13.27,86.8,1.282,-2.01,-6.31,80.6,0.965,-3.14,-8.23,83.3,0.972,-4.39,-8.42,80,0.757,
-9.76,-14.13,86.5,1.342,-1.9,-6.22,80.4,0.946,-2.24,-7.53,82.8,0.993,-3.76,-7.6,79.3,0.789,
-9.01,-13.58,86.6,1.341,-1.63,-5.97,80.2,0.966,-2.55,-7.72,82.9,1.009,-4.06,-7.88,79.3,0.8,
-8.07,-12.81,86.8,1.278,-1.86,-6.06,80.1,0.984,-3.28,-8.47,83.8,0.991,-4.94,-8.92,79.9,0.749,
-8.33,-12.77,86.9,1.227,-2.2,-6.17,80.3,0.983,-3.15,-8.33,84.1,0.996,-4.71,-8.81,80.2,0.758,
-8.66,-13.32,86.8,1.282,-2.12,-6.3,80.4,0.961,-3.01,-8.32,84,0.979,-4.42,-8.42,80,0.756,
-9.86,-14.17,86.6,1.336,-1.97,-6.18,80.2,0.948,-2.01,-7.57,83.6,1.008,-3.72,-7.6,79.5,0.792,
-8.98,-13.55,86.6,1.34,-1.71,-5.94,80,0.968,-2.42,-7.85,83.7,1.018,-4.07,-7.95,79.5,0.8,
-8.12,-12.81,86.8,1.273,-1.93,-6.04,80,0.985,-3.12,-8.56,84.6,1.003,-4.99,-8.95,80,0.747,
-8.4,-12.81,86.8,1.224,-2.26,-6.14,80.1,0.983,-2.92,-8.39,84.8,1.009,-4.74,-8.81,80.2,0.757,
-8.65,-13.33,86.8,1.294,-2.08,-6.21,80.1,0.962,-2.73,-8.32,84.6,0.991,-4.35,-8.37,80,0.758,
-9.84,-14.17,86.6,1.339,-1.96,-6.12,80,0.95,-1.8,-7.59,84.2,1.02,-3.72,-7.56,79.2,0.795,
-8.98,-13.55,86.7,1.334,-1.68,-5.89,79.9,0.967,-2.27,-7.9,84.1,1.022,-4.11,-7.97,79.4,0.798,
-8.17,-12.83,86.9,1.272,-1.9,-5.98,79.8,0.986,-2.97,-8.54,84.7,1.005,-4.92,-8.94,80,0.748,
-8.26,-12.78,86.9,1.228,-2.21,-6.1,79.9,0.984,-2.93,-8.4,84.7,1.007,-4.68,-8.81,80.3,0.761,
-8.62,-13.36,86.9,1.303,-2.03,-6.18,80.1,0.961,-2.83,-8.32,84.3,0.985,-4.38,-8.38,79.9,0.757,
-9.78,-14.21,86.7,1.347,-1.85,-6.11,80.1,0.951,-1.87,-7.58,83.8,1.014,-3.63,-7.58,79.6,0.798,
